,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
0,new norfolk,-42.7826,147.0587,10.72,83,100,0.72,AU,1660222337
1,darnah,32.767,22.6367,28.77,61,0,9.93,LY,1660222337
2,busselton,-33.65,115.3333,11.68,79,1,3.11,AU,1660222337
3,sitka,57.0531,-135.33,13.94,88,40,0.0,US,1660222337
4,sao filipe,14.8961,-24.4956,26.32,71,0,6.66,CV,1660222338
5,vaini,-21.2,-175.2,21.09,100,75,5.14,TO,1660222338
6,puerto ayora,-0.7393,-90.3518,19.75,99,100,1.79,EC,1660222338
7,canico,32.6333,-16.85,25.56,77,40,3.09,PT,1660222338
8,punta arenas,-53.15,-70.9167,-1.99,93,0,2.57,CL,1660222338
9,verkhnyaya inta,65.9811,60.3094,15.06,72,94,1.02,RU,1660222338
10,chippewa falls,44.9369,-91.3929,18.27,83,0,1.54,US,1660222339
11,wajima,37.4,136.9,25.51,90,100,3.1,JP,1660222339
12,hilo,19.7297,-155.09,27.38,96,40,3.6,US,1660222339
13,ushuaia,-54.8,-68.3,0.81,93,75,1.03,AR,1660221978
14,khandbari,27.3747,87.2039,24.15,89,30,0.88,NP,1660222340
15,tuatapere,-46.1333,167.6833,1.1,91,10,1.56,NZ,1660222340
16,rio gallegos,-51.6226,-69.2181,1.03,93,100,3.09,AR,1660222340
17,lompoc,34.6391,-120.4579,15.56,98,100,3.09,US,1660222340
18,torbay,47.6666,-52.7314,15.15,90,100,4.63,CA,1660222341
19,north bend,43.4065,-124.2243,13.98,100,100,0.0,US,1660222341
20,cabo san lucas,22.8909,-109.9124,25.9,84,48,3.63,MX,1660222196
21,la asuncion,11.0333,-63.8628,30.85,70,12,2.06,VE,1660222341
22,wukari,7.85,9.7833,23.0,96,100,2.95,NG,1660222342
23,mataura,-46.1927,168.8643,-1.63,97,9,1.22,NZ,1660222342
24,svetlyy,54.675,20.1347,22.76,42,4,3.74,RU,1660222342
25,itarema,-2.9248,-39.9167,29.57,57,79,6.4,BR,1660222342
26,linjiang,41.8069,126.9078,17.77,95,28,0.55,CN,1660222342
27,san julian,21.0167,-102.1667,11.92,84,100,1.4,MX,1660222342
28,nanortalik,60.1432,-45.2371,7.99,92,100,3.37,GL,1660222343
29,barrow,71.2906,-156.7887,7.01,93,100,10.29,US,1660222224
30,castro,-24.7911,-50.0119,11.44,76,45,4.13,BR,1660222343
31,ancud,-41.8697,-73.8203,8.92,88,100,6.14,CL,1660222343
32,pisco,-13.7,-76.2167,15.03,94,100,1.54,PE,1660222343
33,punta de piedra,7.6176,-71.4916,23.3,86,85,0.15,VE,1660222344
34,falmouth,50.1544,-5.0711,29.56,76,0,8.23,GB,1660222344
35,bella union,-30.2752,-57.6007,11.61,79,0,4.26,UY,1660222255
36,avarua,-21.2078,-159.775,23.03,78,40,5.14,CK,1660222344
37,jamestown,42.097,-79.2353,20.01,75,40,2.57,US,1660222344
38,zhezkazgan,47.8043,67.7144,26.99,34,75,6.0,KZ,1660222345
39,santa catalina,9.3337,122.8637,28.99,85,28,1.77,PH,1660222345
40,kodiak,57.79,-152.4072,12.73,88,100,2.57,US,1660222345
41,cape town,-33.9258,18.4232,17.29,70,40,7.2,ZA,1660222192
42,urucara,-2.5364,-57.76,30.23,43,49,0.63,BR,1660222345
43,avera,33.194,-82.5271,23.64,79,100,2.57,US,1660222345
44,tilichiki,60.4667,166.1,10.84,96,100,2.11,RU,1660222345
45,atuona,-9.8,-139.0333,24.66,75,9,9.09,PF,1660222346
46,borogontsy,62.6683,131.1683,16.28,82,100,2.77,RU,1660222346
47,saint-philippe,-21.3585,55.7679,21.79,73,38,6.59,RE,1660222346
48,homer,59.6425,-151.5483,14.47,94,75,1.34,US,1660222346
49,talara,-4.5772,-81.2719,17.42,82,40,7.72,PE,1660222346
50,chuy,-33.6971,-53.4616,12.86,83,0,1.52,UY,1660222347
51,salinopolis,-0.6136,-47.3561,28.3,70,91,4.6,BR,1660222347
52,surskoye,54.4821,46.7214,24.03,57,100,2.82,RU,1660222347
53,ilulissat,69.2167,-51.1,2.14,98,100,2.03,GL,1660222347
54,flinders,-34.5833,150.8552,14.1,79,100,0.89,AU,1660222347
55,kapaa,22.0752,-159.319,25.06,87,20,6.69,US,1660222347
56,hithadhoo,-0.6,73.0833,28.3,72,5,2.88,MV,1660222348
57,san jeronimo,-11.9472,-75.2829,10.89,63,88,0.68,PE,1660222348
58,hay river,60.8156,-115.7999,10.98,76,75,3.09,CA,1660222348
59,lavrentiya,65.5833,-171.0,4.54,97,59,0.42,RU,1660222348
60,hit,33.6416,42.8251,40.64,15,0,7.83,IQ,1660222348
61,airai,-8.9266,125.4092,15.82,96,81,1.38,TL,1660222349
62,livingstone,-17.8419,25.8543,30.19,16,0,5.66,ZM,1660222349
63,port alfred,-33.5906,26.891,20.82,61,100,3.34,ZA,1660222349
64,vila franca do campo,37.7167,-25.4333,25.66,63,0,4.38,PT,1660222349
65,seka,17.9285,103.9552,23.89,95,100,0.87,TH,1660222349
66,batouri,4.4333,14.3667,21.76,94,100,1.9,CM,1660222350
67,east london,-33.0153,27.9116,18.52,82,0,2.06,ZA,1660222206
68,bang krathum,16.5783,100.3003,29.43,84,100,3.28,TH,1660222350
69,bredasdorp,-34.5322,20.0403,19.13,51,100,3.94,ZA,1660222350
70,haimen,23.1935,116.6142,28.94,82,91,2.81,CN,1660222350
71,ishigaki,24.3448,124.1572,30.07,79,20,2.57,JP,1660222350
72,albany,42.6001,-73.9662,22.1,76,100,1.79,US,1660222351
73,san quintin,30.4833,-115.95,21.62,84,15,2.47,MX,1660222351
74,sao felix do xingu,-6.6447,-51.995,32.13,31,42,1.1,BR,1660222351
75,saldanha,-33.0117,17.9442,17.03,76,100,5.12,ZA,1660222351
76,los llanos de aridane,28.6585,-17.9182,22.86,82,75,4.12,ES,1660222351
77,erenhot,43.6475,111.9767,27.46,31,90,3.62,CN,1660222351
78,nikolskoye,59.7035,30.7861,25.49,38,100,4.63,RU,1660222352
79,pangkalanbuun,-2.6833,111.6167,25.71,86,81,1.83,ID,1660222352
80,cockburn town,21.4612,-71.1419,27.48,74,5,6.32,TC,1660222352
81,tanout,14.9709,8.8879,34.55,36,49,7.85,NE,1660222352
82,hobart,-42.8794,147.3294,10.92,88,75,3.6,AU,1660222346
83,yellowknife,62.456,-114.3525,8.29,87,40,2.57,CA,1660222353
84,rawson,-43.3002,-65.1023,9.13,57,11,3.56,AR,1660222353
85,cherskiy,68.75,161.3,14.77,64,17,1.8,RU,1660222353
86,hasaki,35.7333,140.8333,27.94,86,35,10.59,JP,1660222353
87,sokolka,53.4072,23.5023,24.26,47,10,4.47,PL,1660222354
88,hermanus,-34.4187,19.2345,18.22,66,100,8.42,ZA,1660222354
89,kikwit,-5.041,18.8162,39.43,9,57,1.73,CD,1660222354
90,ulladulla,-35.35,150.4667,12.9,73,100,2.73,AU,1660222354
91,lorengau,-2.0226,147.2712,27.1,76,29,0.44,PG,1660222354
92,tasiilaq,65.6145,-37.6368,3.41,73,87,0.57,GL,1660222354
93,yeppoon,-23.1333,150.7333,14.88,85,100,3.64,AU,1660222355
94,severo-kurilsk,50.6789,156.125,13.64,87,100,3.85,RU,1660222355
95,esso,55.9333,158.7,12.45,90,65,0.34,RU,1660222355
96,moranbah,-22.0016,148.0466,14.38,83,100,5.35,AU,1660222355
97,bluff,-46.6,168.3333,2.59,85,7,2.46,NZ,1660222355
98,miri,4.4148,114.0089,29.08,84,40,2.06,MY,1660222356
99,cap-aux-meules,47.3821,-61.8597,18.03,94,75,3.6,CA,1660222356
100,fukue,32.6881,128.8419,28.56,86,100,4.84,JP,1660222356
101,vestmannaeyjar,63.4427,-20.2734,10.55,93,75,5.14,IS,1660222356
102,tarakan,3.3,117.6333,27.72,78,40,2.06,ID,1660222356
103,pinerolo,44.8833,7.35,31.46,36,16,2.33,IT,1660222357
104,fairbanks,64.8378,-147.7164,5.98,88,0,2.57,US,1660222357
105,tiksi,71.6872,128.8694,9.02,77,100,2.26,RU,1660222357
106,pevek,69.7008,170.3133,3.47,94,83,3.01,RU,1660222357
107,xichang,27.8964,102.2634,22.58,77,100,2.48,CN,1660222357
108,sabha,27.0377,14.4283,36.7,13,0,4.27,LY,1660222358
109,dehloran,32.6941,47.2679,47.52,7,0,6.17,IR,1660222061
110,shadrinsk,56.0852,63.6335,27.22,46,8,5.31,RU,1660222159
111,port-gentil,-0.7193,8.7815,27.98,65,75,8.23,GA,1660222358
112,rikitea,-23.1203,-134.9692,22.75,70,100,9.78,PF,1660222358
113,guerrero negro,27.9769,-114.0611,21.69,81,48,3.84,MX,1660222358
114,qaanaaq,77.484,-69.3632,2.86,78,100,3.24,GL,1660222359
115,amarante do maranhao,-5.5667,-46.7422,33.09,31,8,1.37,BR,1660222359
116,tyazhinskiy,56.116,88.524,21.03,69,100,3.14,RU,1660222359
117,abu samrah,35.3029,37.1841,34.05,32,0,8.36,SY,1660222359
118,ruteng,-8.6136,120.4721,16.42,95,11,0.92,ID,1660222359
119,bairiki,1.3292,172.9752,27.0,83,40,2.57,KI,1660222359
120,mansehra,34.3333,73.2,25.67,83,55,2.39,PK,1660222360
121,gamba,-2.65,10.0,25.35,67,57,4.11,GA,1660222360
122,tawang,27.5833,91.8667,14.73,94,51,0.93,IN,1660222361
123,bengkulu,-3.8004,102.2655,26.15,84,22,1.3,ID,1660222361
124,ostrovnoy,68.0531,39.5131,14.6,88,100,9.65,RU,1660222361
125,bumbuna,9.05,-11.7333,25.73,90,87,2.17,SL,1660222361
126,san,13.3034,-4.8956,29.67,61,100,3.59,ML,1660222361
